
2022-06-01,0.4680,0.4900,0.3953,0.4063,4221363
2022-05-31,0.3740,0.3740,0.3350,0.3443,752346
2022-05-27,0.3500,0.3880,0.3410,0.3700,1620532
2022-05-26,0.4900,0.6848,0.4294,0.5203,2497863
2022-05-25,0.4022,0.5010,0.3805,0.4664,241476
2022-05-24,0.3999,0.4345,0.3805,0.4146,369126
2022-05-23,0.3900,0.3900,0.3760,0.3794,55990
2022-05-20,0.4000,0.4075,0.3590,0.3844,183406
2022-05-19,0.3625,0.3900,0.3380,0.3700,125102
2022-05-18,0.3861,0.3900,0.3625,0.3625,122872
2022-05-17,0.3768,0.4239,0.3759,0.3900,227694
2022-05-16,0.3600,0.3940,0.3438,0.3623,477395
2022-05-13,0.3300,0.3650,0.3280,0.3485,218626
2022-05-12,0.3218,0.3480,0.3101,0.3121,317672
2022-05-11,0.3525,0.3655,0.3200,0.3317,307771
2022-05-10,0.3755,0.3909,0.3621,0.3645,102850
2022-05-09,0.4102,0.4150,0.3600,0.3611,380722
2022-05-06,0.4280,0.4400,0.4000,0.4030,261010
2022-05-05,0.4427,0.4643,0.4100,0.4178,126126
2022-05-04,0.4320,0.4496,0.4313,0.4430,210687
2022-05-03,0.4200,0.4300,0.4200,0.4261,133637
2022-05-02,0.4271,0.4350,0.4000,0.4161,330944
2022-04-29,0.4500,0.4500,0.4138,0.4300,474196
2022-04-28,0.4800,0.4800,0.4300,0.4445,559331
2022-04-27,0.5100,0.5178,0.4695,0.4716,273514
2022-04-26,0.5500,0.5501,0.4830,0.5000,597139
2022-04-25,0.5700,0.5784,0.5462,0.5550,427654
2022-04-22,0.6000,0.6189,0.5611,0.5799,445744
2022-04-21,0.6246,0.6300,0.5900,0.5997,223087
2022-04-20,0.6100,0.6298,0.6041,0.6167,67185
2022-04-19,0.6100,0.6298,0.6100,0.6201,87594
2022-04-18,0.6000,0.6500,0.6000,0.6000,305150
2022-04-14,0.6580,0.6600,0.6134,0.6205,191849
2022-04-13,0.6400,0.6649,0.6335,0.6501,167854
2022-04-12,0.6400,0.6408,0.6328,0.6367,128206
2022-04-11,0.6613,0.6699,0.6301,0.6305,177445
2022-04-08,0.6500,0.6799,0.6500,0.6678,129981
2022-04-07,0.7000,0.7000,0.6335,0.6540,481596
2022-04-06,0.6950,0.7249,0.6910,0.7000,129359
2022-04-05,0.7385,0.7398,0.6850,0.7062,418206
2022-04-04,0.7200,0.7495,0.7060,0.7139,234935
2022-04-01,0.8170,0.8170,0.7054,0.7060,1127001
2022-03-31,0.8500,0.9000,0.8097,0.8097,643424
2022-03-30,0.9300,1.0300,0.8700,0.8897,1153359
2022-03-29,0.9101,0.9800,0.9000,0.9274,547230
2022-03-28,0.8502,0.9200,0.8502,0.9101,359750
2022-03-25,0.8300,0.8750,0.8300,0.8503,234339
2022-03-24,0.8500,0.8532,0.8200,0.8268,307765
2022-03-23,0.8400,0.8805,0.8304,0.8465,417431
2022-03-22,0.8100,0.8500,0.8097,0.8500,374296
2022-03-21,0.8100,0.8300,0.7911,0.8063,322570
2022-03-18,0.8070,0.8350,0.8011,0.8200,506774
2022-03-17,0.8058,0.8459,0.7860,0.8150,386649
2022-03-16,0.8119,0.8430,0.8096,0.8100,527090
2022-03-15,0.8100,0.8349,0.7623,0.7989,585187
2022-03-14,0.8600,0.9100,0.8100,0.8291,484673
2022-03-11,0.8905,0.9326,0.8800,0.9100,1024020
2022-03-10,0.9000,0.9000,0.8700,0.8993,173331
2022-03-09,0.8900,0.9299,0.8695,0.8978,474281
2022-03-08,0.8000,0.8999,0.8000,0.8803,289503
2022-03-07,0.8600,0.8679,0.8010,0.8200,287119
2022-03-04,0.8686,0.9099,0.8401,0.8450,245471
2022-03-03,0.8885,0.8993,0.8653,0.8800,206341
2022-03-02,0.8593,0.8900,0.8593,0.8777,269330
2022-03-01,0.8500,0.8899,0.8400,0.8700,238062
2022-02-28,0.8500,0.8649,0.8400,0.8420,225019
2022-02-25,0.8400,0.8900,0.8300,0.8702,178689
2022-02-24,0.7700,0.8600,0.7700,0.8470,290313
2022-02-23,0.8509,0.8800,0.8180,0.8299,383948
2022-02-22,0.8716,0.9000,0.8442,0.8450,516816
2022-02-18,0.8600,0.9200,0.8498,0.8889,588277
2022-02-17,0.8333,0.8850,0.8265,0.8655,417519
2022-02-16,0.8363,0.8800,0.7902,0.8484,684122
2022-02-15,0.7601,0.8399,0.7600,0.8151,767228
2022-02-14,0.7200,0.7723,0.7200,0.7340,341948
2022-02-11,0.7361,0.7779,0.7252,0.7322,623713
2022-02-10,0.7500,0.7800,0.7311,0.7373,613016
2022-02-09,0.7143,0.7699,0.7100,0.7582,610255
2022-02-08,0.7100,0.7213,0.7005,0.7196,315144
2022-02-07,0.7140,0.7417,0.7000,0.7079,428985
2022-02-04,0.6700,0.7100,0.6700,0.7041,439223
2022-02-03,0.6600,0.7150,0.6407,0.6831,1468116
2022-02-02,0.6848,0.6880,0.6565,0.6645,370641
2022-02-01,0.6876,0.7300,0.6680,0.6715,670626
2022-01-31,0.6269,0.6980,0.6215,0.6730,690319
2022-01-28,0.5800,0.6597,0.5625,0.6302,1368815
2022-01-27,0.6339,0.6500,0.5750,0.5900,1105686
2022-01-26,0.6302,0.6500,0.6060,0.6163,529457
2022-01-25,0.6150,0.6800,0.6138,0.6247,931611
2022-01-24,0.6300,0.6500,0.6000,0.6442,1352139
2022-01-21,0.6600,0.6790,0.6351,0.6424,1335522
2022-01-20,0.7053,0.7549,0.6660,0.6722,2182149
2022-01-19,0.6900,0.7097,0.6804,0.6909,560946
2022-01-18,0.7277,0.7530,0.6500,0.6790,2060822
2022-01-14,0.7700,0.7800,0.7188,0.7227,1011080
2022-01-13,0.7790,0.8699,0.7620,0.7671,2261112
2022-01-12,0.7900,0.8050,0.7650,0.7650,368346
2022-01-11,0.7633,0.8200,0.7630,0.7893,812335
2022-01-10,0.7550,0.7948,0.7350,0.7600,719096
2022-01-07,0.7600,0.7900,0.7600,0.7717,392634
2022-01-06,0.7900,0.8000,0.7650,0.7659,558170
2022-01-05,0.8200,0.8298,0.7780,0.7807,731686
2022-01-04,0.8452,0.8698,0.8299,0.8344,618488
2022-01-03,0.7948,0.8570,0.7890,0.8459,509464
2021-12-31,0.8107,0.8426,0.7952,0.8000,852034
2021-12-30,0.7900,0.8569,0.7900,0.8167,844803
2021-12-29,0.8304,0.8500,0.7952,0.8020,467160
2021-12-28,0.7900,0.8700,0.7900,0.8379,794964
2021-12-27,0.8500,0.8800,0.8200,0.8221,505898
2021-12-23,0.8548,0.9100,0.8100,0.8734,800800
2021-12-22,0.8620,0.8750,0.8252,0.8548,570204
2021-12-21,0.8700,0.9286,0.8500,0.8705,599872
2021-12-20,0.8400,0.8649,0.8195,0.8649,498191
2021-12-17,0.8050,0.8717,0.7701,0.8679,1993929
2021-12-16,0.8100,0.8199,0.7700,0.7700,712136
2021-12-15,0.7900,0.8154,0.7500,0.8048,1049227
2021-12-14,0.8200,0.8299,0.7901,0.8073,454446
2021-12-13,0.8333,0.8500,0.8000,0.8223,799519
2021-12-10,0.8700,0.9000,0.8252,0.8414,747500
2021-12-09,0.8724,0.9125,0.8581,0.8594,1156108
2021-12-08,0.8685,0.8999,0.8465,0.8791,750616
2021-12-07,0.8400,0.8978,0.8210,0.8599,665258
2021-12-06,0.7791,0.8380,0.7600,0.8134,1123082
2021-12-03,0.8600,0.8795,0.7918,0.8238,1793101
2021-12-02,0.8600,0.8780,0.8351,0.8741,875484
2021-12-01,0.8900,0.9200,0.8550,0.8650,1271903
2021-11-30,0.8800,0.9100,0.8622,0.8960,1258001
2021-11-29,0.9300,0.9500,0.8816,0.8925,1517915
2021-11-26,0.9000,0.9200,0.8769,0.8950,592127
2021-11-24,0.9084,0.9553,0.8820,0.9443,1026726
2021-11-23,0.9187,0.9414,0.8705,0.9150,2731827
2021-11-22,1.0500,1.0500,0.9410,0.9415,4732295
2021-11-19,0.9400,0.9600,0.9300,0.9326,6008485
2021-11-18,0.9800,1.0075,0.9301,0.9461,1297128
2021-11-17,0.9740,1.0250,0.9600,0.9805,1868568
2021-11-16,1.0100,1.0200,0.9515,0.9600,1906719
2021-11-15,1.0600,1.0740,1.0100,1.0200,1296604
2021-11-12,1.0400,1.0900,1.0400,1.0800,1792435
2021-11-11,1.0500,1.0700,1.0400,1.0500,1027278
2021-11-10,1.0500,1.0700,1.0300,1.0600,1016371
2021-11-09,1.1000,1.1088,1.0500,1.0800,1131960
2021-11-08,1.1200,1.1300,1.0600,1.1200,937799
2021-11-05,1.1500,1.1500,1.0800,1.1000,981475
2021-11-04,1.1400,1.1600,1.1000,1.1400,844815
2021-11-03,1.1000,1.1700,1.1000,1.1500,1540894
2021-11-02,1.1200,1.1200,1.0700,1.1200,647343
2021-11-01,1.0600,1.1200,1.0500,1.1200,1825788
2021-10-29,1.0800,1.1000,1.0600,1.0800,1353384
2021-10-28,1.0400,1.1400,1.0400,1.1000,1513131
2021-10-27,1.0500,1.0700,1.0400,1.0500,982754
2021-10-26,1.0600,1.0700,1.0400,1.0600,1078976
2021-10-25,1.0939,1.0939,1.0450,1.0700,1656078
2021-10-22,1.1000,1.1100,1.0800,1.0900,1039110
2021-10-21,1.1200,1.1498,1.0900,1.1100,1215095
2021-10-20,1.1000,1.1300,1.0900,1.1200,1252967
2021-10-19,1.1600,1.1600,1.0900,1.1100,2419762
2021-10-18,1.1500,1.1576,1.1300,1.1500,1807179
2021-10-15,1.1500,1.1700,1.1500,1.1500,868941
2021-10-14,1.1700,1.2050,1.1600,1.1700,681677
2021-10-13,1.1600,1.2100,1.1500,1.1900,1384966
2021-10-12,1.1500,1.1700,1.1450,1.1700,901887
2021-10-11,1.1700,1.1800,1.1400,1.1600,1219659
2021-10-08,1.1800,1.2000,1.1622,1.1900,1230555
2021-10-07,1.1600,1.1900,1.1400,1.1900,2136633
2021-10-06,1.2300,1.2300,1.1300,1.1600,5099128
2021-10-05,1.2100,1.2200,1.1700,1.2200,1816506
2021-10-04,1.2400,1.2400,1.1700,1.1900,1545699
2021-10-01,1.1900,1.2300,1.1800,1.2200,1101061
2021-09-30,1.2100,1.2100,1.1800,1.1900,1123846
2021-09-29,1.2224,1.2270,1.1700,1.1800,1090860
2021-09-28,1.2200,1.2500,1.1900,1.2200,1901161
2021-09-27,1.2600,1.2700,1.2100,1.2400,5855368
2021-09-24,1.2700,1.2900,1.2200,1.2500,1958489
2021-09-23,1.2400,1.3000,1.2050,1.2600,3348197
2021-09-22,1.2400,1.3400,1.1900,1.2300,10417327
2021-09-21,1.3300,1.3300,1.2200,1.2300,6389054
2021-09-20,1.3300,1.4106,1.2700,1.3500,7669011
2021-09-17,1.3900,1.5100,1.3800,1.4000,3937210
2021-09-16,1.4500,1.4800,1.3700,1.4200,1926109
2021-09-15,1.3500,1.5700,1.3000,1.4800,9613614
2021-09-14,1.3800,1.4200,1.3300,1.3300,6779694
2021-09-13,1.5400,1.5400,1.3400,1.3500,8048185
2021-09-10,1.6000,1.6000,1.5400,1.5500,394782
2021-09-09,1.6000,1.6000,1.5400,1.5800,617179
2021-09-08,1.6600,1.6800,1.5900,1.6000,543366
2021-09-07,1.6700,1.7100,1.6350,1.6800,1002516
2021-09-03,1.6768,1.6800,1.5600,1.6200,1492381
2021-09-02,1.6700,1.7200,1.6500,1.6600,709176
2021-09-01,1.6500,1.7400,1.6400,1.6500,2573458
2021-08-31,1.5100,1.6000,1.5000,1.6000,1170752
2021-08-30,1.5418,1.5500,1.4800,1.5100,591229
2021-08-27,1.5300,1.6100,1.5200,1.5400,967366
2021-08-26,1.6000,1.6000,1.4700,1.5500,1061225
2021-08-25,1.5900,1.6400,1.5450,1.5800,1372493
2021-08-24,1.5300,1.6500,1.4600,1.6300,3550425
2021-08-23,1.4400,1.6400,1.4300,1.5900,27582021
2021-08-20,1.2300,1.3199,1.2300,1.2900,2773640
2021-08-19,1.2700,1.3000,1.2100,1.2300,799185
2021-08-18,1.2400,1.3700,1.2329,1.3000,933125
2021-08-17,1.2300,1.3100,1.2000,1.2400,899457
2021-08-16,1.3100,1.3400,1.2200,1.2500,1074292
2021-08-13,1.1900,1.3800,1.1700,1.3100,2370150
2021-08-12,1.1700,1.2800,1.1400,1.1600,1693236
2021-08-11,1.1700,1.2000,1.1500,1.1800,332718
2021-08-10,1.1900,1.2000,1.1500,1.1600,505136
2021-08-09,1.2063,1.2200,1.1700,1.1800,333881
2021-08-06,1.2000,1.2100,1.1700,1.1900,306394
2021-08-05,1.2000,1.2200,1.1500,1.2000,303324
2021-08-04,1.2100,1.2100,1.1800,1.1800,190132
2021-08-03,1.2400,1.2500,1.1900,1.2000,362206
2021-08-02,1.1600,1.2400,1.1600,1.2400,463101
2021-07-30,1.1600,1.2200,1.1600,1.1600,352979
2021-07-29,1.2000,1.2200,1.1700,1.1800,299971
2021-07-28,1.1600,1.2100,1.1600,1.1800,625830
2021-07-27,1.2400,1.2500,1.1350,1.1700,692404
2021-07-26,1.3000,1.3236,1.2217,1.2400,576677
2021-07-23,1.3400,1.3400,1.2800,1.2800,260882
2021-07-22,1.3500,1.3700,1.3100,1.3200,165289
2021-07-21,1.3142,1.3600,1.3100,1.3400,302512
2021-07-20,1.3200,1.3400,1.2900,1.3000,597632
2021-07-19,1.2800,1.3500,1.2700,1.3100,460261
2021-07-16,1.3500,1.3500,1.2900,1.2900,470007
2021-07-15,1.3200,1.3600,1.3000,1.3400,359635
2021-07-14,1.3500,1.3600,1.3300,1.3300,359072
2021-07-13,1.3700,1.4044,1.3300,1.3400,454773
2021-07-12,1.4100,1.4200,1.3600,1.3900,345472
2021-07-09,1.4000,1.4140,1.3550,1.4000,531679
2021-07-08,1.3200,1.3900,1.2600,1.3700,788257
2021-07-07,1.4600,1.4677,1.3500,1.3700,1208695
2021-07-06,1.4800,1.5100,1.4500,1.4500,709274
2021-07-02,1.5200,1.5200,1.4700,1.5000,620894
2021-07-01,1.5400,1.5500,1.4900,1.5100,974694
2021-06-30,1.5400,1.5580,1.5100,1.5500,674600
2021-06-29,1.5500,1.5800,1.5300,1.5300,349042
2021-06-28,1.6400,1.6500,1.5300,1.5400,1008964
2021-06-25,1.5700,1.6300,1.5100,1.6200,8246463
2021-06-24,1.5900,1.5950,1.5300,1.5600,809909
2021-06-23,1.4900,1.5850,1.4900,1.5700,786043
2021-06-22,1.5300,1.5300,1.4800,1.5100,776094
2021-06-21,1.6000,1.6000,1.4500,1.4700,1337776
2021-06-18,1.5700,1.6000,1.5300,1.5300,1458627
2021-06-17,1.5800,1.6500,1.5700,1.6000,1143256
2021-06-16,1.6500,1.6700,1.5500,1.5800,1282546
2021-06-15,1.7200,1.7200,1.6400,1.6500,788020
2021-06-14,1.7400,1.7500,1.6700,1.7100,786506
2021-06-11,1.6900,1.7300,1.6800,1.7000,439281
2021-06-10,1.7300,1.7400,1.6800,1.7100,711306
2021-06-09,1.6800,1.7150,1.6500,1.7000,738858
2021-06-08,1.7500,1.7500,1.6300,1.6500,1142900
2021-06-07,1.7100,1.7478,1.6900,1.7400,721392
2021-06-04,1.7100,1.7750,1.6700,1.6900,832556
2021-06-03,1.6100,1.7100,1.6000,1.7000,901369
2021-06-02,1.6100,1.6500,1.5800,1.6500,672803
2021-06-01,1.6010,1.6300,1.5800,1.6000,844714
2021-05-28,1.6000,1.6300,1.5800,1.6000,493134
2021-05-27,1.6100,1.6200,1.5700,1.5900,629351
2021-05-26,1.5200,1.6100,1.4900,1.5900,932021
2021-05-25,1.6200,1.6200,1.5200,1.5200,879799
2021-05-24,1.5700,1.6300,1.5200,1.6300,914988
2021-05-21,1.5500,1.5850,1.5100,1.5400,613913
2021-05-20,1.5300,1.5528,1.4900,1.5300,619382
2021-05-19,1.5700,1.5700,1.4850,1.5200,1009705
2021-05-18,1.4800,1.6300,1.4700,1.5900,1973059
2021-05-17,1.4700,1.4900,1.4000,1.4400,1290350
2021-05-14,1.4800,1.4900,1.4300,1.4500,963316
2021-05-13,1.4900,1.5099,1.3400,1.4200,2255495
2021-05-12,1.4400,1.5300,1.4300,1.4500,1323269
2021-05-11,1.3500,1.4900,1.3200,1.4300,1665112
2021-05-10,1.6000,1.6050,1.4500,1.4500,2418578
2021-05-07,1.6500,1.6550,1.5700,1.6000,1368691
2021-05-06,1.6300,1.6600,1.5600,1.6500,1683396
2021-05-05,1.7000,1.7150,1.6300,1.6400,1142218
2021-05-04,1.7500,1.7500,1.6500,1.7200,1525243
2021-05-03,1.8200,1.8500,1.7200,1.7500,2027091
2021-04-30,1.7950,1.8600,1.7800,1.7900,2369573
2021-04-29,1.9500,1.9600,1.8000,1.8100,3801001
2021-04-28,1.7000,1.9900,1.6600,1.9300,9058093
2021-04-27,1.8300,1.8400,1.7200,1.7300,4949683
2021-04-26,1.8000,1.8900,1.6800,1.8300,8012788
2021-04-23,1.6500,1.7300,1.6300,1.6800,1781520
2021-04-22,1.7000,1.7200,1.6400,1.6400,927830
2021-04-21,1.5800,1.7200,1.5500,1.6900,930304
2021-04-20,1.7023,1.7023,1.5700,1.5700,1019686
2021-04-19,1.8500,1.8500,1.6850,1.7000,918358
2021-04-16,1.8200,1.8500,1.7200,1.7900,923522
2021-04-15,1.8900,1.9100,1.8000,1.8100,747655
2021-04-14,1.8700,1.9600,1.8650,1.8800,666315
2021-04-13,1.8900,1.9300,1.8300,1.9000,763954
2021-04-12,2.0000,2.0100,1.8700,1.8800,1515958
2021-04-09,2.0500,2.0500,1.9800,2.0300,1093135
2021-04-08,2.0700,2.0700,1.9600,2.0500,1066100
2021-04-07,2.1400,2.1499,2.0300,2.0500,1751673
2021-04-06,2.1600,2.2100,2.0800,2.1500,1991552
2021-04-05,2.2600,2.2617,2.0750,2.1500,2955415
2021-04-01,2.2600,2.3800,2.2000,2.2500,5716895
2021-03-31,2.1900,2.4200,2.0200,2.4000,18917887
2021-03-30,1.9500,2.0700,1.9200,1.9900,8263069
2021-03-29,2.0200,2.0700,1.9600,1.9800,3447161
2021-03-26,1.9200,2.1000,1.8200,2.0600,3958620
2021-03-25,1.8700,2.0000,1.8700,1.9500,1212321
2021-03-24,2.0700,2.0900,1.8600,1.9300,4512924
2021-03-23,2.3900,2.3900,2.2500,2.2800,342800
2021-03-22,2.4000,2.4300,2.3652,2.3900,158556
2021-03-19,2.3200,2.4400,2.3100,2.4200,573082
2021-03-18,2.4000,2.4100,2.3300,2.3500,153533
2021-03-17,2.3800,2.4400,2.3600,2.4000,112671
2021-03-16,2.4000,2.4600,2.3600,2.4000,257643
2021-03-15,2.4500,2.4900,2.3600,2.4100,229675
2021-03-12,2.4300,2.5000,2.4000,2.4800,172977
2021-03-11,2.4200,2.4874,2.4000,2.4500,204969
2021-03-10,2.4700,2.4700,2.3600,2.3700,168574
2021-03-09,2.3000,2.4900,2.3000,2.4500,272688
2021-03-08,2.2300,2.3500,2.2050,2.2550,225093
2021-03-05,2.1800,2.4100,2.0702,2.2700,332571
2021-03-04,2.3600,2.4200,2.1000,2.1800,354920
2021-03-03,2.4500,2.5295,2.3700,2.3900,208663
2021-03-02,2.6400,2.6700,2.4000,2.4700,360714
2021-03-01,2.5900,2.5900,2.4600,2.5400,246865
2021-02-26,2.5400,2.5400,2.4200,2.4600,288434
2021-02-25,2.6600,2.6600,2.4800,2.4900,356641
2021-02-24,2.6900,2.8300,2.5400,2.6500,391533
2021-02-23,2.7000,2.7000,2.4600,2.5400,547963
2021-02-22,2.8300,2.8400,2.7400,2.7400,248381
2021-02-19,2.7900,2.9200,2.7500,2.7900,364475
2021-02-18,2.8600,2.8780,2.7500,2.7900,284194
2021-02-17,2.8600,2.9400,2.7700,2.8800,439009
2021-02-16,2.9800,3.0100,2.8000,2.8300,566031
2021-02-12,3.0300,3.0300,2.7300,2.8900,1189505
2021-02-11,3.1100,3.2400,3.0000,3.0000,501840
2021-02-10,3.3600,3.4000,3.0100,3.2000,627975
2021-02-09,3.4000,3.4700,3.3100,3.3400,431802
2021-02-08,3.5000,3.5200,3.3000,3.4000,750432
2021-02-05,3.5600,3.5600,3.2600,3.4800,718009
2021-02-04,3.4200,3.5500,3.3900,3.5400,304633
2021-02-03,3.6000,3.6800,3.3400,3.4400,724389
2021-02-02,3.4900,3.5000,3.3900,3.4800,175401
2021-02-01,3.3600,3.4900,3.3100,3.4700,301677
2021-01-29,3.4300,3.4900,3.2300,3.3600,545414
2021-01-28,3.5500,3.6000,3.3500,3.4300,501771
2021-01-27,3.6100,3.7000,3.3861,3.5600,618939
2021-01-26,3.8050,3.9000,3.4700,3.6300,1375556
2021-01-25,3.4200,3.5000,3.3301,3.4600,532868
2021-01-22,3.1800,3.3900,3.1610,3.3900,221501
2021-01-21,3.4200,3.4300,3.0600,3.2500,496132
2021-01-20,3.4700,3.5900,3.3500,3.3900,376141
2021-01-19,3.4900,3.6000,3.3900,3.4650,642598
2021-01-15,3.3600,3.4500,3.3001,3.3900,570175
2021-01-14,3.3000,3.5300,3.2300,3.3300,1006819
2021-01-13,2.9800,3.3000,2.9300,3.2600,1161015
2021-01-12,3.0000,3.0200,2.9301,3.0000,286630
2021-01-11,2.9300,3.0200,2.8900,2.9800,310408
2021-01-08,2.8100,2.9200,2.8000,2.9000,521594
2021-01-07,2.8100,2.8782,2.7650,2.8200,476880
2021-01-06,2.8100,2.9100,2.7700,2.8100,434424
2021-01-05,2.8400,2.9300,2.7600,2.7900,340195
2021-01-04,3.0000,3.0300,2.8000,2.8500,326798
2020-12-31,3.0300,3.0800,2.8100,2.9500,347070
2020-12-30,2.7700,3.0299,2.7700,2.9600,415571
2020-12-29,2.9400,2.9400,2.7550,2.7600,186527
2020-12-28,2.9700,3.0000,2.8300,2.9200,218900
2020-12-24,3.0800,3.0900,2.8700,2.9300,171000
2020-12-23,3.1400,3.2100,2.9040,3.0300,687346
2020-12-22,2.9000,3.0900,2.7500,3.0700,544942
2020-12-21,2.8600,3.0900,2.8100,2.9100,801880
2020-12-18,2.7100,2.7900,2.5600,2.7800,1208879
2020-12-17,2.6100,2.7300,2.5200,2.6900,859709
2020-12-16,2.5200,2.6800,2.3700,2.6100,665873
2020-12-15,2.4700,2.5300,2.4000,2.5000,180977
2020-12-14,2.8000,2.8000,2.4100,2.4300,465036
2020-12-11,2.3100,2.7100,2.3001,2.6900,536346
2020-12-10,2.3100,2.3500,2.2600,2.3300,128628
2020-12-09,2.4000,2.4500,2.2400,2.3200,537728
2020-12-08,2.3400,2.4200,2.3200,2.4200,155363
2020-12-07,2.4300,2.4300,2.3200,2.3500,192243
2020-12-04,2.3800,2.4500,2.3200,2.4300,175819
2020-12-03,2.3500,2.4400,2.3000,2.3800,313775
2020-12-02,2.4000,2.4800,2.2600,2.4300,370438
2020-12-01,2.5000,2.5600,2.3500,2.4100,470618
2020-11-30,2.4800,2.5891,2.3601,2.4900,493569
2020-11-27,2.6300,2.7000,2.3800,2.4200,454438
2020-11-25,2.9100,2.9700,2.5400,2.5800,1504151
2020-11-24,2.2600,2.6800,2.2200,2.5100,726721
2020-11-23,2.2100,2.3200,2.1381,2.2500,515504
2020-11-20,1.9800,2.2900,1.9800,2.2100,519430
2020-11-19,1.9800,2.0200,1.9688,2.0100,156120
2020-11-18,1.9900,2.0350,1.9400,1.9750,233325
2020-11-17,1.9600,2.0110,1.9200,2.0000,217902
2020-11-16,2.0000,2.0250,1.9200,1.9900,249261
2020-11-13,1.9950,2.0200,1.9500,1.9800,124198
2020-11-12,1.9900,2.0100,1.9300,1.9600,190572
2020-11-11,2.0000,2.0200,1.9300,2.0200,129609
2020-11-10,1.9600,2.0700,1.9100,2.0000,379767
2020-11-09,1.9800,2.0900,1.9047,1.9200,399093
2020-11-06,1.9900,1.9900,1.8900,1.9200,296528
2020-11-05,1.9300,2.0000,1.8850,1.9900,359794
2020-11-04,2.0100,2.0800,1.9000,1.9200,414146
2020-11-03,2.0600,2.1600,1.9450,2.0100,310861
2020-11-02,2.3800,2.5100,1.9701,2.0400,1051359
2020-10-30,1.9600,2.4000,1.9600,2.3500,1643172
2020-10-29,2.0300,2.0300,1.8200,1.9300,469586
2020-10-28,2.1100,2.2500,2.0200,2.0300,884287
2020-10-27,1.8300,2.2400,1.8000,2.1100,2834208
2020-10-26,1.8200,1.8200,1.7300,1.8000,687224
2020-10-23,1.7000,1.8600,1.6500,1.7700,1027608
2020-10-22,1.6400,1.6400,1.5900,1.6000,82451
2020-10-21,1.6200,1.6200,1.5900,1.6000,94201
2020-10-20,1.6600,1.6600,1.6000,1.6100,121434
2020-10-19,1.6600,1.6900,1.6500,1.6500,64100
2020-10-16,1.6800,1.6950,1.6300,1.6500,107685
2020-10-15,1.7000,1.7100,1.6400,1.6700,145653
2020-10-14,1.7700,1.7700,1.7000,1.7100,142033
2020-10-13,1.7900,1.8100,1.7600,1.7600,148452
2020-10-12,1.8000,1.8200,1.7600,1.8200,154935
2020-10-09,1.7800,1.8200,1.7300,1.8000,134923
2020-10-08,1.7600,1.7630,1.7100,1.7300,116987
2020-10-07,1.6300,1.7500,1.5800,1.7200,280102
2020-10-06,1.6100,1.6900,1.5900,1.6100,154544
2020-10-05,1.5300,1.6300,1.5200,1.5900,216761
2020-10-02,1.4800,1.5500,1.4800,1.5300,119290
2020-10-01,1.5100,1.5800,1.4900,1.5600,184897
2020-09-30,1.5600,1.5750,1.5300,1.5300,77937
2020-09-29,1.5300,1.6000,1.5200,1.5500,174608
2020-09-28,1.5400,1.5600,1.5152,1.5200,107093
2020-09-25,1.4900,1.5400,1.4600,1.5200,132644
2020-09-24,1.5000,1.5300,1.4700,1.5100,420240
2020-09-23,1.5500,1.5600,1.5100,1.5200,395105
2020-09-22,1.6600,1.6600,1.5400,1.5400,335849
2020-09-21,1.6400,1.7000,1.5800,1.6000,362444
2020-09-18,1.7600,1.7600,1.5700,1.6200,1280908
2020-09-17,1.7200,1.7600,1.7100,1.7400,293456
2020-09-16,1.7100,1.7600,1.7000,1.7500,296567
2020-09-15,1.7400,1.7400,1.6800,1.7000,226970
2020-09-14,1.6400,1.7600,1.6300,1.7300,250699
2020-09-11,1.6100,1.6800,1.6000,1.6250,147471
2020-09-10,1.5900,1.6700,1.5700,1.6100,287912
2020-09-09,1.6900,1.7200,1.5700,1.5700,389058
2020-09-08,1.6100,1.7400,1.5850,1.6900,373774
2020-09-04,1.6200,1.6200,1.5100,1.6100,512569
2020-09-03,1.7200,1.7299,1.6000,1.6000,475126
2020-09-02,1.6500,1.7400,1.6300,1.7200,548723
2020-09-01,1.7000,1.7100,1.6200,1.6500,385172
2020-08-31,1.7400,1.7555,1.6700,1.7100,284471
2020-08-28,1.7300,1.7700,1.6700,1.7400,401388
2020-08-27,1.7500,1.7600,1.7050,1.7100,418215
2020-08-26,1.7400,1.7900,1.7216,1.7700,249387
2020-08-25,1.7300,1.7550,1.7100,1.7400,204511
2020-08-24,1.8300,1.8400,1.7100,1.7100,601268
2020-08-21,1.8400,1.8400,1.7600,1.8200,417031
2020-08-20,1.8600,1.8800,1.8100,1.8400,311468
2020-08-19,1.8800,1.9100,1.8699,1.8800,298476
2020-08-18,1.8700,1.9200,1.8550,1.8800,429638
2020-08-17,1.9200,1.9400,1.8800,1.8900,999294
2020-08-14,1.9200,1.9430,1.8800,1.9200,269007
2020-08-13,1.9200,1.9450,1.9100,1.9200,269071
2020-08-12,1.9700,1.9950,1.9100,1.9200,325442
2020-08-11,1.9100,2.0500,1.8900,1.9400,766711
2020-08-10,1.9100,1.9200,1.8750,1.9100,634201
2020-08-07,1.9200,1.9400,1.8800,1.8900,679798
2020-08-06,1.9300,1.9650,1.8900,1.9000,544857
2020-08-05,1.9200,1.9400,1.8500,1.9200,1260604
2020-08-04,1.9600,2.0000,1.9100,1.9200,1420024
2020-08-03,1.9600,2.0200,1.9300,1.9400,717665
