
2022-05-09,4.0300,4.0450,3.9600,3.9700,268221
2022-05-06,4.0200,4.1100,4.0200,4.0900,219997
2022-05-05,4.1100,4.1100,3.9950,4.0400,292927
2022-05-04,4.1300,4.1600,4.0600,4.1600,229803
2022-05-03,3.9900,4.1100,3.9501,4.0800,261048
2022-05-02,4.0900,4.1100,3.9600,4.0100,418500
2022-04-29,4.1200,4.1300,4.0600,4.0900,254957
2022-04-28,4.1400,4.1400,4.0650,4.1100,248095
2022-04-27,4.0400,4.1600,4.0300,4.1200,376547
2022-04-26,4.1000,4.1300,4.0600,4.0650,285339
2022-04-25,4.0600,4.1300,4.0500,4.1100,247088
2022-04-22,4.2200,4.2400,4.0873,4.1000,291030
2022-04-21,4.3400,4.3500,4.2000,4.2100,454470
2022-04-20,4.3200,4.3500,4.2900,4.3400,216663
2022-04-19,4.3200,4.3200,4.2801,4.3100,165818
2022-04-18,4.2700,4.3254,4.2500,4.3100,267975
2022-04-14,4.2900,4.3100,4.2600,4.2600,161133
2022-04-13,4.2900,4.3099,4.2500,4.2900,209026
2022-04-12,4.2800,4.3100,4.2700,4.2800,151764
2022-04-11,4.2900,4.3100,4.2700,4.2800,329593
2022-04-08,4.2900,4.3200,4.2600,4.2900,417684
2022-04-07,4.2700,4.3000,4.2000,4.2700,495547
2022-04-06,4.2500,4.2700,4.2100,4.2400,201932
2022-04-05,4.2000,4.2800,4.1900,4.2550,358110
2022-04-04,4.2700,4.2700,4.1800,4.2000,329684
2022-04-01,4.2400,4.2700,4.2316,4.2700,216119
2022-03-31,4.1400,4.2500,4.1400,4.2100,198578
2022-03-30,4.2100,4.2200,4.1500,4.1700,293905
2022-03-29,4.2000,4.2400,4.1800,4.2200,282683
2022-03-28,4.1500,4.2000,4.1200,4.1900,232924
2022-03-25,4.1600,4.2000,4.1600,4.1800,119207
2022-03-24,4.1500,4.1800,4.1200,4.1600,291303
2022-03-23,4.1600,4.1600,4.0900,4.1300,219900
2022-03-22,4.1500,4.1600,4.1200,4.1500,208817
2022-03-21,4.0500,4.1700,4.0401,4.1400,650422
2022-03-18,4.0200,4.0850,4.0134,4.0800,315099
2022-03-17,4.0600,4.0899,4.0200,4.0500,358384
2022-03-16,4.0300,4.0500,4.0000,4.0300,341283
2022-03-15,4.0900,4.1100,4.0500,4.0900,327661
2022-03-14,4.0800,4.1300,4.0700,4.0800,267661
2022-03-11,4.1300,4.1300,4.0500,4.0600,246153
2022-03-10,4.1100,4.1250,4.0500,4.0800,255382
2022-03-09,4.1400,4.1600,4.0800,4.1500,298352
2022-03-08,4.0500,4.0999,4.0200,4.0800,301996
2022-03-07,4.1500,4.1700,4.0300,4.0600,326298
2022-03-04,4.1300,4.1700,4.0800,4.1300,255975
2022-03-03,4.0900,4.1900,4.0300,4.1600,361872
2022-03-02,4.0900,4.1100,3.9700,4.0900,748858
2022-03-01,4.0800,4.1000,4.0050,4.0500,327366
2022-02-28,4.0400,4.0900,4.0220,4.0800,191969
2022-02-25,4.0200,4.0850,4.0200,4.0700,286960
2022-02-24,4.0000,4.0000,3.8800,4.0000,744541
2022-02-23,4.1000,4.1500,4.0500,4.0700,272989
2022-02-22,4.1500,4.1500,4.0700,4.0800,308301
2022-02-18,4.1500,4.1500,4.1100,4.1300,138428
2022-02-17,4.1700,4.1700,4.1000,4.1300,191929
2022-02-16,4.1200,4.1800,4.1168,4.1600,143830
2022-02-15,4.1400,4.1500,4.0700,4.1200,203039
2022-02-14,4.1400,4.1500,4.0750,4.1100,152655
2022-02-11,4.2000,4.2300,4.1200,4.1300,205755
2022-02-10,4.2300,4.2600,4.1900,4.2200,241813
2022-02-09,4.2500,4.2500,4.2100,4.2300,214100
2022-02-08,4.2300,4.2300,4.1813,4.2100,158660
2022-02-07,4.1600,4.2200,4.1516,4.2000,185678
2022-02-04,4.2098,4.2098,4.1300,4.1700,232698
2022-02-03,4.1500,4.2099,4.1400,4.1700,185950
2022-02-02,4.2000,4.2000,4.1513,4.1800,185889
2022-02-01,4.1500,4.1860,4.1338,4.1800,226670
2022-01-31,4.0800,4.1500,4.0632,4.1500,202449
2022-01-28,4.0600,4.0800,4.0000,4.0700,204865
2022-01-27,4.1300,4.1714,4.0600,4.0700,214361
2022-01-26,4.1700,4.1900,4.0600,4.0800,253190
2022-01-25,3.9500,4.1800,3.9500,4.1400,412303
2022-01-24,4.0500,4.1000,3.8700,4.0100,757465
2022-01-21,4.0900,4.1141,4.0500,4.0500,389061
2022-01-20,4.1900,4.2100,4.1101,4.1300,241043
2022-01-19,4.2500,4.2500,4.1250,4.1600,347235
2022-01-18,4.2300,4.2500,4.1900,4.2200,400387
2022-01-14,4.2200,4.2400,4.1800,4.2100,241183
2022-01-13,4.2700,4.2800,4.2000,4.2100,267265
2022-01-12,4.2100,4.2600,4.2100,4.2500,302533
2022-01-11,4.1700,4.2450,4.1650,4.2200,249417
2022-01-10,4.1000,4.1950,4.0900,4.1700,432252
2022-01-07,4.0600,4.2000,4.0600,4.1700,491172
2022-01-06,4.0900,4.0900,4.0100,4.0600,298860
2022-01-05,4.0500,4.0900,4.0200,4.0600,337018
2022-01-04,4.0500,4.0850,4.0350,4.0600,260895
2022-01-03,4.0000,4.0500,3.9900,4.0200,212695
2021-12-31,3.9800,4.0400,3.9799,4.0000,202954
2021-12-30,4.0500,4.0700,3.9800,3.9800,255526
2021-12-29,4.0800,4.1120,4.0200,4.0500,315677
2021-12-28,4.0500,4.1500,4.0500,4.0800,365825
2021-12-27,4.0300,4.0760,4.0200,4.0300,240407
2021-12-23,3.9600,4.0400,3.9550,4.0300,322631
2021-12-22,3.8900,3.9727,3.8900,3.9400,293401
2021-12-21,3.9400,3.9576,3.8500,3.9000,540925
2021-12-20,3.8900,3.9300,3.8200,3.8700,646998
2021-12-17,3.9800,4.0050,3.8500,3.9100,764800
2021-12-16,4.1400,4.1800,3.9900,4.0100,626007
2021-12-15,4.2400,4.2700,4.0701,4.1300,788908
2021-12-14,4.3400,4.3800,4.3000,4.3200,513298
2021-12-13,4.3600,4.3700,4.2800,4.3400,532289
2021-12-10,4.3300,4.3400,4.2800,4.3300,351712
2021-12-09,4.3000,4.3200,4.2700,4.2800,297486
2021-12-08,4.3000,4.3600,4.2950,4.3200,286540
2021-12-07,4.3000,4.3417,4.2950,4.3100,288816
2021-12-06,4.2500,4.3000,4.2450,4.3000,391942
2021-12-03,4.3000,4.3050,4.2200,4.2300,276632
2021-12-02,4.2500,4.3000,4.2200,4.2500,255934
2021-12-01,4.2200,4.3000,4.2000,4.2300,339858
2021-11-30,4.2600,4.2800,4.1800,4.1800,313991
2021-11-29,4.2700,4.3300,4.2500,4.2700,411172
2021-11-26,4.2600,4.2600,4.1600,4.2300,293041
2021-11-24,4.3000,4.3100,4.2800,4.2800,206190
2021-11-23,4.2700,4.3200,4.2600,4.3000,209439
2021-11-22,4.2900,4.2900,4.2200,4.2600,249693
2021-11-19,4.3000,4.3000,4.2400,4.2600,222668
2021-11-18,4.2800,4.3000,4.2600,4.2900,245632
2021-11-17,4.3000,4.3373,4.2800,4.3100,123872
2021-11-16,4.2400,4.3700,4.2400,4.3200,622563
2021-11-15,4.3400,4.3500,4.2300,4.2400,446393
2021-11-12,4.3600,4.3600,4.3000,4.3200,308774
2021-11-11,4.3300,4.3500,4.3200,4.3500,200666
2021-11-10,4.2800,4.3500,4.2800,4.3200,257929
2021-11-09,4.3500,4.3500,4.2850,4.3000,389160
2021-11-08,4.3200,4.3500,4.3150,4.3400,338942
2021-11-05,4.3400,4.3400,4.3000,4.3200,349464
2021-11-04,4.3400,4.3400,4.2100,4.3000,596876
2021-11-03,4.3500,4.3600,4.3100,4.3100,346792
2021-11-02,4.3200,4.3500,4.3000,4.3400,323533
2021-11-01,4.3500,4.3600,4.3200,4.3400,321945
2021-10-29,4.3400,4.3500,4.3148,4.3300,272009
2021-10-28,4.2900,4.3200,4.2600,4.3100,249165
2021-10-27,4.3300,4.3300,4.2700,4.2800,340455
2021-10-26,4.3400,4.3400,4.2900,4.3300,299106
2021-10-25,4.2400,4.3300,4.2300,4.3100,694414
2021-10-22,4.2300,4.2400,4.2100,4.2200,135135
2021-10-21,4.2400,4.2500,4.2100,4.2300,225972
2021-10-20,4.2300,4.2400,4.2000,4.2400,278481
2021-10-19,4.2100,4.2400,4.2001,4.2100,222167
2021-10-18,4.1800,4.2390,4.1500,4.2100,428873
2021-10-15,4.1500,4.2000,4.1400,4.1400,297344
2021-10-14,4.1600,4.1999,4.1300,4.1300,337400
2021-10-13,4.1400,4.1500,4.0900,4.1500,585116
2021-10-12,4.1500,4.1700,4.0900,4.1400,391626
2021-10-11,4.1000,4.1500,4.0900,4.1300,918946
2021-10-08,3.8900,4.0800,3.8800,4.0600,723284
2021-10-07,3.8000,3.9100,3.8000,3.8700,382163
2021-10-06,3.8100,3.8300,3.7600,3.8000,494267
2021-10-05,3.8200,3.8600,3.8200,3.8400,205135
2021-10-04,3.8600,3.8800,3.8000,3.8200,499270
2021-10-01,3.8600,3.9000,3.8400,3.8600,246688
2021-09-30,3.9100,3.9500,3.8500,3.8500,467518
2021-09-29,3.8900,3.9300,3.8800,3.9200,296648
2021-09-28,3.9100,3.9300,3.8700,3.8700,237394
2021-09-27,3.9100,3.9273,3.8700,3.9100,284322
2021-09-24,3.8700,3.9200,3.8500,3.8900,175132
2021-09-23,3.9000,3.9100,3.8700,3.8900,173280
2021-09-22,3.8400,3.9300,3.8400,3.8900,406048
2021-09-21,3.8600,3.9350,3.8600,3.9100,232430
2021-09-20,3.9000,3.9300,3.8100,3.8600,649441
2021-09-17,3.9500,3.9900,3.9000,3.9300,376178
2021-09-16,4.0200,4.0400,3.9500,3.9500,250404
2021-09-15,3.9400,4.0300,3.9200,4.0100,271054
2021-09-14,4.0200,4.0750,3.8800,3.9200,820227
2021-09-13,4.1400,4.1500,4.0700,4.0900,515849
2021-09-10,4.1700,4.1800,4.1000,4.1100,384779
2021-09-09,4.1300,4.1700,4.1300,4.1600,443261
2021-09-08,4.1300,4.1650,4.1200,4.1300,253401
2021-09-07,4.2000,4.2000,4.1000,4.1400,327820
2021-09-03,4.1500,4.2000,4.1200,4.1800,215205
2021-09-02,4.1800,4.1800,4.1100,4.1400,228156
2021-09-01,4.2000,4.2200,4.1300,4.1500,307259
2021-08-31,4.1200,4.2000,4.1000,4.1900,462127
2021-08-30,4.1500,4.1600,4.1000,4.1000,204214
2021-08-27,4.1300,4.1600,4.1300,4.1500,180063
2021-08-26,4.1200,4.1400,4.0400,4.1200,359932
2021-08-25,4.1800,4.1800,4.0800,4.1000,331248
2021-08-24,4.0900,4.1300,4.0500,4.1100,532759
2021-08-23,4.1000,4.1399,4.0400,4.0700,284628
2021-08-20,4.0000,4.1092,4.0000,4.0600,183719
2021-08-19,4.1500,4.1750,3.9700,4.0200,675283
2021-08-18,4.2000,4.2300,4.1701,4.2000,226516
2021-08-17,4.2400,4.2500,4.1600,4.2100,329589
2021-08-16,4.2100,4.2500,4.1600,4.2400,289102
2021-08-13,4.1700,4.2053,4.1500,4.2000,255767
2021-08-12,4.1800,4.1827,4.1500,4.1800,174880
2021-08-11,4.1500,4.1800,4.1500,4.1600,203521
2021-08-10,4.1000,4.1500,4.0800,4.1500,348534
2021-08-09,4.0700,4.1100,4.0600,4.0800,305229
2021-08-06,3.9800,4.0900,3.9750,4.0600,546327
2021-08-05,3.9400,3.9800,3.9000,3.9500,333959
2021-08-04,3.8300,3.8900,3.8200,3.8500,315428
2021-08-03,3.8630,3.8900,3.8200,3.8500,229281
2021-08-02,3.8300,3.8996,3.8100,3.8700,258637
2021-07-30,3.8800,3.9000,3.8000,3.8100,234577
2021-07-29,3.8900,3.9297,3.8500,3.8700,237877
2021-07-28,3.9000,3.9490,3.8400,3.8500,222113
2021-07-27,3.9400,3.9400,3.8800,3.8900,124470
2021-07-26,3.9400,3.9900,3.9200,3.9500,252921
2021-07-23,3.8900,3.9800,3.8600,3.9200,375349
2021-07-22,3.9400,3.9400,3.8700,3.8800,124163
2021-07-21,3.9500,3.9655,3.9100,3.9400,132093
2021-07-20,3.8800,3.9500,3.8603,3.9200,206344
2021-07-19,3.7500,3.8900,3.7500,3.8600,454236
2021-07-16,3.9700,3.9739,3.9300,3.9400,133437
2021-07-15,3.9200,3.9700,3.8900,3.9500,185817
2021-07-14,3.9900,3.9967,3.9200,3.9200,157565
2021-07-13,3.9900,4.0200,3.9500,3.9700,213999
2021-07-12,4.0100,4.0100,3.9500,4.0000,187991
2021-07-09,3.9800,4.0200,3.9500,4.0200,287741
2021-07-08,3.9100,3.9700,3.8200,3.9500,527685
2021-07-07,4.0000,4.0000,3.8500,3.9000,403716
2021-07-06,4.0000,4.0000,3.9500,3.9900,266475
2021-07-02,4.0000,4.0000,3.9100,3.9900,324461
2021-07-01,3.9600,3.9800,3.9250,3.9700,192137
2021-06-30,3.9400,3.9600,3.9000,3.9300,356270
2021-06-29,3.9850,4.0000,3.8800,3.9200,340030
2021-06-28,3.9800,3.9900,3.8800,3.9700,465670
2021-06-25,4.0900,4.0900,3.9500,3.9500,576065
2021-06-24,4.0650,4.0800,4.0200,4.0300,176871
2021-06-23,4.1000,4.1300,4.0300,4.0400,408857
2021-06-22,4.0600,4.2000,4.0600,4.1300,466835
2021-06-21,3.9486,4.0950,3.9486,4.0500,294561
2021-06-18,4.0100,4.0500,3.9500,3.9600,689134
2021-06-17,4.1700,4.2000,4.0000,4.0700,635331
2021-06-16,4.1200,4.1600,4.0300,4.1200,591064
2021-06-15,4.3200,4.3400,4.1100,4.1500,925502
2021-06-14,4.4200,4.4700,4.3800,4.4000,1013118
2021-06-11,4.3500,4.4100,4.3400,4.3700,994464
2021-06-10,4.4500,4.4599,4.3100,4.3400,593156
2021-06-09,4.4000,4.4400,4.3600,4.4300,700738
2021-06-08,4.3200,4.3650,4.3000,4.3400,457626
2021-06-07,4.2800,4.3230,4.2600,4.3200,660576
2021-06-04,4.2400,4.2700,4.2000,4.2600,276275
2021-06-03,4.2300,4.2400,4.1900,4.2400,419781
2021-06-02,4.2000,4.2000,4.1500,4.1800,282767
2021-06-01,4.1000,4.2200,4.0900,4.2000,524585
2021-05-28,4.1200,4.1200,4.0700,4.1000,557045
2021-05-27,4.0900,4.1299,4.0600,4.0900,484023
2021-05-26,4.0600,4.0720,4.0300,4.0500,143130
2021-05-25,4.0900,4.0900,4.0050,4.0300,258041
2021-05-24,4.0800,4.0900,4.0400,4.0800,204232
2021-05-21,4.0900,4.0950,4.0400,4.0400,199091
2021-05-20,4.0700,4.1000,4.0500,4.0800,550933
2021-05-19,4.0000,4.0700,3.9700,4.0500,585311
2021-05-18,3.9800,4.0800,3.9300,4.0600,611865
2021-05-17,3.9100,3.9900,3.8700,3.9500,348574
2021-05-14,3.9200,3.9500,3.8900,3.8900,260201
2021-05-13,3.8200,3.9300,3.8000,3.9000,369793
2021-05-12,3.8700,3.9000,3.7600,3.8000,551435
2021-05-11,3.9200,3.9461,3.8500,3.8900,321001
2021-05-10,3.9800,4.0200,3.9400,3.9700,381858
2021-05-07,3.8400,4.0000,3.8400,3.9800,475970
2021-05-06,4.0200,4.0200,3.7400,3.8300,779059
2021-05-05,3.9900,4.0200,3.9300,3.9700,305452
2021-05-04,4.0500,4.0600,3.9630,3.9900,331522
2021-05-03,3.9700,4.0400,3.9490,4.0400,535985
2021-04-30,3.9500,3.9900,3.8800,3.8900,762710
2021-04-29,3.9000,3.9200,3.8000,3.8800,321217
2021-04-28,3.7900,3.8699,3.7700,3.8600,408003
2021-04-27,3.7400,3.7700,3.6700,3.7500,275974
2021-04-26,3.7600,3.8100,3.7100,3.7100,265342
2021-04-23,3.6600,3.7750,3.6600,3.7600,656538
2021-04-22,3.7000,3.7000,3.6100,3.6500,358663
2021-04-21,3.6600,3.7400,3.6520,3.6800,157949
2021-04-20,3.6900,3.6999,3.6300,3.6600,289344
2021-04-19,3.6200,3.7300,3.6200,3.6700,280499
2021-04-16,3.6800,3.6800,3.6300,3.6500,195101
2021-04-15,3.6100,3.6600,3.6002,3.6500,238091
2021-04-14,3.7000,3.7197,3.5700,3.6100,293110
2021-04-13,3.7817,3.7817,3.6600,3.6700,299468
2021-04-12,3.8000,3.8500,3.6500,3.6700,625803
2021-04-09,3.7700,3.8500,3.7500,3.8000,379573
2021-04-08,3.5000,3.8000,3.5000,3.7700,641894
2021-04-07,3.5500,3.6000,3.5200,3.5400,543373
2021-04-06,3.5700,3.5700,3.5200,3.5300,475448
2021-04-05,3.4500,3.5700,3.4500,3.5300,501007
2021-04-01,3.3900,3.5300,3.3700,3.4800,458614
2021-03-31,3.3500,3.4300,3.3200,3.3500,417011
2021-03-30,3.3300,3.3800,3.3200,3.3200,441374
2021-03-29,3.3200,3.3400,3.3000,3.3300,184892
2021-03-26,3.3400,3.3800,3.3000,3.3000,295159
2021-03-25,3.3200,3.3520,3.2500,3.3200,245470
2021-03-24,3.3300,3.4500,3.2600,3.2600,273270
2021-03-23,3.3600,3.4500,3.2900,3.2900,285957
2021-03-22,3.3200,3.3800,3.2700,3.3600,277782
2021-03-19,3.3800,3.4300,3.2700,3.3200,1020176
2021-03-18,3.4800,3.4800,3.3400,3.3500,333787
2021-03-17,3.4500,3.5400,3.4500,3.4800,354951
2021-03-16,3.6100,3.6100,3.4700,3.5500,689676
2021-03-15,3.6500,3.7300,3.5100,3.6800,1055428
2021-03-12,3.4500,3.5700,3.4300,3.5500,381979
2021-03-11,3.4900,3.4900,3.3600,3.4400,457199
2021-03-10,3.5600,3.5779,3.4000,3.4500,495295
2021-03-09,3.5000,3.5800,3.3842,3.5200,674553
2021-03-08,3.3200,3.4800,3.2600,3.4800,570712
2021-03-05,3.3000,3.3100,3.1500,3.3100,363171
2021-03-04,3.3700,3.3799,3.2100,3.2600,463994
2021-03-03,3.3800,3.4000,3.3200,3.3600,285611
2021-03-02,3.2500,3.3900,3.2300,3.3400,303433
2021-03-01,3.3300,3.3800,3.2200,3.2600,299206
2021-02-26,3.2100,3.3000,3.1730,3.2700,321065
2021-02-25,3.3700,3.3700,3.1800,3.1900,385823
2021-02-24,3.3500,3.4300,3.3200,3.3500,247563
2021-02-23,3.3600,3.4000,3.2400,3.3500,386132
2021-02-22,3.3000,3.4150,3.3000,3.4000,303428
2021-02-19,3.3200,3.3700,3.2400,3.3300,394204
2021-02-18,3.2100,3.3200,3.1750,3.2900,373258
2021-02-17,3.1500,3.2100,3.1500,3.2100,166436
2021-02-16,3.2000,3.2000,3.1400,3.1600,345880
2021-02-12,3.1800,3.2400,3.1450,3.2200,334433
2021-02-11,3.1700,3.2100,3.1400,3.1700,241971
2021-02-10,3.2000,3.2350,3.1500,3.1700,579260
2021-02-09,3.3600,3.3600,3.1750,3.2000,493200
2021-02-08,3.4000,3.4200,3.3400,3.3400,339459
2021-02-05,3.3700,3.4400,3.3490,3.3800,328793
2021-02-04,3.2800,3.4400,3.2700,3.3700,643098
2021-02-03,3.1900,3.3200,3.1900,3.2700,410352
2021-02-02,3.1500,3.2900,3.1101,3.1900,614956
2021-02-01,3.0000,3.1800,3.0000,3.1600,476299
2021-01-29,3.1900,3.1900,3.0000,3.0000,278214
2021-01-28,3.0500,3.1800,3.0500,3.1800,519424
2021-01-27,3.0500,3.1200,3.0500,3.0800,566849
2021-01-26,3.0300,3.1150,3.0000,3.0600,362479
2021-01-25,2.8900,3.0300,2.8800,3.0000,788156
2021-01-22,2.9100,2.9200,2.8700,2.9000,327193
2021-01-21,2.7600,3.0000,2.7600,2.9100,832406
2021-01-20,2.6800,2.7500,2.6800,2.7500,314407
2021-01-19,2.7500,2.7500,2.6700,2.6900,310051
2021-01-15,2.7200,2.7500,2.7037,2.7200,235959
2021-01-14,2.7200,2.7500,2.7000,2.7300,278993
2021-01-13,2.7500,2.7600,2.6500,2.7200,317517
2021-01-12,2.7500,2.7600,2.7000,2.7500,311613
2021-01-11,2.7600,2.7700,2.6900,2.7600,394856
2021-01-08,2.7400,2.7900,2.7100,2.7900,251371
2021-01-07,2.7200,2.7500,2.6900,2.7200,181454
2021-01-06,2.7200,2.7699,2.6700,2.7100,258092
2021-01-05,2.6400,2.7300,2.6100,2.7200,350349
2021-01-04,2.6800,2.6900,2.6000,2.6500,349287
2020-12-31,2.6500,2.7000,2.5910,2.6900,540470
2020-12-30,2.7100,2.7397,2.6100,2.6500,563464
2020-12-29,2.6500,2.6900,2.6100,2.6200,507323
2020-12-28,2.7200,2.7400,2.6600,2.6600,446913
2020-12-24,2.6800,2.7400,2.6500,2.7100,173959
2020-12-23,2.6900,2.7400,2.6800,2.6800,283925
2020-12-22,2.6700,2.6900,2.6300,2.6900,320900
2020-12-21,2.6700,2.7100,2.6250,2.6700,289008
2020-12-18,2.6800,2.7450,2.6750,2.6900,284300
2020-12-17,2.6800,2.7300,2.6600,2.6700,264231
2020-12-16,2.7700,2.7837,2.6900,2.7000,230367
2020-12-15,2.7500,2.8000,2.6900,2.7900,394344
2020-12-14,2.7600,2.8000,2.7211,2.7500,189491
2020-12-11,2.7900,2.8000,2.7300,2.7500,348500
2020-12-10,2.7900,2.8200,2.7100,2.8000,244706
2020-12-09,2.8100,2.8400,2.7000,2.7900,514101
2020-12-08,2.9000,2.9266,2.7400,2.8500,577404
2020-12-07,2.9600,2.9900,2.8500,2.9000,459909
2020-12-04,2.9200,3.0095,2.9108,2.9600,293669
2020-12-03,2.9400,2.9750,2.8900,2.9200,255777
2020-12-02,2.9400,2.9700,2.8630,2.8800,271303
2020-12-01,2.9500,3.0300,2.9000,2.9400,294856
2020-11-30,3.0500,3.0800,2.9300,2.9500,336643
2020-11-27,3.0500,3.0800,3.0000,3.0200,157183
2020-11-25,3.0200,3.0700,2.9500,3.0700,293822
2020-11-24,2.9500,3.0500,2.9300,2.9900,647202
2020-11-23,2.8200,2.9400,2.8000,2.9300,534874
2020-11-20,2.8900,2.9000,2.8300,2.8300,387523
2020-11-19,2.9000,2.9600,2.8800,2.8900,338961
2020-11-18,2.8800,2.9759,2.8700,2.9200,620297
2020-11-17,2.9100,2.9500,2.8800,2.9300,439528
2020-11-16,2.9200,3.0400,2.9100,3.0000,1128915
2020-11-13,2.6900,2.9200,2.6800,2.8800,982719
2020-11-12,2.5800,2.6900,2.5700,2.6800,463242
2020-11-11,2.6500,2.6900,2.6200,2.6500,379278
2020-11-10,2.6400,2.7000,2.6300,2.6500,893766
2020-11-09,2.5600,2.6700,2.5550,2.6400,675954
2020-11-06,2.4500,2.6000,2.4400,2.5100,392057
2020-11-05,2.4000,2.4700,2.4000,2.4500,315924
2020-11-04,2.4300,2.4600,2.3700,2.4200,131123
2020-11-03,2.4600,2.4700,2.3500,2.4500,230428
2020-11-02,2.3700,2.4400,2.3400,2.4300,187508
2020-10-30,2.4200,2.4350,2.3200,2.3400,226899
2020-10-29,2.4100,2.4640,2.3752,2.4000,155551
2020-10-28,2.4400,2.4700,2.4000,2.4000,211796
2020-10-27,2.6200,2.6400,2.4550,2.4700,631736
2020-10-26,2.5700,2.6300,2.5700,2.6200,220935
2020-10-23,2.6000,2.6100,2.5600,2.6000,251647
2020-10-22,2.6000,2.6000,2.5577,2.5800,275881
2020-10-21,2.5800,2.6000,2.5600,2.5900,310461
2020-10-20,2.6000,2.6000,2.5600,2.5800,150929
2020-10-19,2.6000,2.6000,2.5600,2.5800,192787
2020-10-16,2.6000,2.6000,2.5450,2.5800,289848
2020-10-15,2.5900,2.6000,2.5700,2.5900,114868
2020-10-14,2.5900,2.6050,2.5850,2.5900,178493
2020-10-13,2.6400,2.6400,2.5800,2.6200,326157
2020-10-12,2.6500,2.6600,2.5500,2.6100,207844
2020-10-09,2.6200,2.6700,2.5900,2.6600,277241
2020-10-08,2.4900,2.6200,2.4900,2.6200,431868
2020-10-07,2.5500,2.5600,2.4700,2.4700,170617
2020-10-06,2.5400,2.5700,2.5000,2.5300,270018
2020-10-05,2.4900,2.5650,2.4900,2.5500,290230
2020-10-02,2.3900,2.5000,2.3900,2.4900,189145
2020-10-01,2.4900,2.5000,2.4600,2.4600,139768
2020-09-30,2.5100,2.5600,2.4400,2.4400,304336
2020-09-29,2.5300,2.5500,2.4850,2.5400,276044
2020-09-28,2.5200,2.6000,2.5200,2.5500,309139
2020-09-25,2.4400,2.4800,2.4200,2.4800,73518
2020-09-24,2.4800,2.4810,2.4200,2.4300,337118
2020-09-23,2.6100,2.6100,2.4600,2.4800,364760
2020-09-22,2.6800,2.7150,2.5700,2.5800,402437
2020-09-21,2.6400,2.7300,2.5900,2.6700,327023
2020-09-18,2.6100,2.6500,2.5500,2.6500,1823920
2020-09-17,2.6000,2.6001,2.5100,2.5800,418336
2020-09-16,2.5800,2.6500,2.5400,2.6300,437730
2020-09-15,2.4300,2.6100,2.4300,2.5900,932311
2020-09-14,2.6700,2.6700,2.3750,2.4000,932102
2020-09-11,2.6800,2.7000,2.5800,2.6200,114625
2020-09-10,2.6200,2.8245,2.5800,2.6400,279222
2020-09-09,2.5400,2.6500,2.5100,2.6100,254076
2020-09-08,2.6000,2.6100,2.5300,2.5500,313387
2020-09-04,2.7400,2.7500,2.5500,2.6400,293666
2020-09-03,2.7900,2.8200,2.7000,2.7000,211922
2020-09-02,2.7600,2.8100,2.7500,2.8000,214063
2020-09-01,2.8600,2.8600,2.7600,2.7800,175310
2020-08-31,2.8600,2.8800,2.8100,2.8800,192569
2020-08-28,2.7900,2.8700,2.7800,2.8600,187689
2020-08-27,2.6700,2.8100,2.6700,2.7700,292392
2020-08-26,2.7800,2.7800,2.6700,2.6800,240420
2020-08-25,2.7900,2.8050,2.6800,2.7600,230206
2020-08-24,2.7100,2.8150,2.6600,2.8000,384351
2020-08-21,2.7900,2.7900,2.7200,2.7200,286925
2020-08-20,2.8300,2.8300,2.7600,2.7900,140609
2020-08-19,2.7500,2.9600,2.6000,2.8300,442655
2020-08-18,2.8600,2.8667,2.7500,2.7500,299373
2020-08-17,2.9000,2.9800,2.8500,2.8500,304819
2020-08-14,3.0500,3.0700,2.9600,3.0300,628750
2020-08-13,2.9500,3.0900,2.9100,3.0800,791230
2020-08-12,2.9700,2.9800,2.9100,2.9100,299535
2020-08-11,2.9100,2.9700,2.8800,2.9000,409587
2020-08-10,2.8000,2.9250,2.8000,2.8800,434201
2020-08-07,2.8200,2.8450,2.7600,2.7900,386111
2020-08-06,2.8900,2.8900,2.7900,2.8100,185165
2020-08-05,2.8500,2.9200,2.7300,2.9000,626594
2020-08-04,2.7900,2.9100,2.7600,2.8300,568463
2020-08-03,2.5500,2.8300,2.5200,2.8200,873571
2020-07-31,2.4700,2.5500,2.4100,2.5400,467444
2020-07-30,2.3600,2.4800,2.3300,2.4700,362128
2020-07-29,2.3300,2.3400,2.3100,2.3400,217587
2020-07-28,2.3800,2.4400,2.3000,2.3100,367018
2020-07-27,2.4200,2.4400,2.3800,2.3900,209228
2020-07-24,2.4200,2.4600,2.4100,2.4200,143322
2020-07-23,2.5000,2.5163,2.4050,2.4200,205556
2020-07-22,2.5100,2.5300,2.4700,2.5000,207231
2020-07-21,2.5100,2.5400,2.4800,2.5300,141938
2020-07-20,2.4900,2.5200,2.4900,2.5000,232237
2020-07-17,2.4500,2.5300,2.4100,2.5200,215189
2020-07-16,2.4800,2.5000,2.4300,2.4600,222125
2020-07-15,2.4100,2.5500,2.4100,2.4800,195492
2020-07-14,2.4200,2.4400,2.3200,2.4000,377327
2020-07-13,2.4000,2.4500,2.3900,2.4200,300368
2020-07-10,2.4300,2.4400,2.3600,2.3900,438426
2020-07-09,2.5700,2.5900,2.4300,2.4500,460001
2020-07-08,2.6000,2.6300,2.5600,2.5700,370164
2020-07-07,2.6400,2.6400,2.5600,2.6000,394464
2020-07-06,2.8200,2.8400,2.5900,2.6900,492835
