AACG,ATA Creativity Global
BPRN,Princeton Bancorp Inc
BPTH,Bio-Path Holdings Inc
BPTS,Biophytis
BPYPM,Brookfield Property Preferred LP
BPYPN,Brookfield Property Partners L.P.
BPYPO,Brookfield Property Partners L.P.
BPYPP,Brookfield Property Partners L.P.
BRAC,Broad Capital Acquisition Corp
BRACR,Broad Capital Acquisition Corp
BRACU,Broad Capital Acquisition Corp - Units (1 Ord & 1 Rts)
BRAG,Bragg Gaming Group Inc
BREA,Brera Holdings PLC - Class B
BREZ,Breeze Holdings Acquisition Corp
BREZR,Breeze Holdings Acquisition Corp
BREZW,Breeze Holdings Acquisition Corp - Warrants (20/11/2022)
BRFH,Barfresh Food Group Inc
BRID,Bridgford Foods Corp
BRKH,BurTech Acquisition Corp - Class A
BRKHU,BurTech Acquisition Corp - Units (1 Ord Share Class A & 1 War)
BRKHW,BurTech Acquisition Corp - Warrants (18/12/2026)
BRKL,Brookline Bancorp Inc
BRKR,Bruker Corp
BRLI,Brilliant Acquisition Corp
BRLIR,Brilliant Acquisition Corp
BRLIU,Brilliant Acquisition Corp - Unit (1 Ordinary share 1 War and 1 Rts)
BRLIW,Brilliant Acquisition Corp - Warrants (31/03/2025)
BRLS,Borealis Foods Inc - Class A
BRLSW,Borealis Foods Inc - Warrants (07/02/2029)
BRLT,Brilliant Earth Group Inc Class A
BRNS,Barinthus Biotherapeutics Plc.
BROG,Brooge Energy Ltd
BROGW,Brooge Energy Ltd - Warrants (22/12/2024)
BRP,BRP Group Inc - Class A
BRSH,Bruush Oral Care Inc
BRSHW,Bruush Oral Care Inc - Warrants (03/08/2027)
BRTX,BioRestorative Therapies Inc
BRY,Berry Corp
BRZE,Braze Inc - Class A
BSBK,Bogota Financial Corp
BSET,Bassett Furniture Industries Inc
BSFC,Blue Star Foods Corp
BSGM,Biosig Technologies Inc
BSRR,Sierra Bancorp
BSVN,Bank7 Corp
BSY,Bentley Systems Inc - Class B
BTAI,BioXcel Therapeutics Inc
BTBD,BT Brands Inc
BTBDW,BT Brands Inc - Warrants (12/11/2026)
BTBT,Bit Digital Inc
BTCS,BTCS Inc
BTCT,BTC Digital Ltd
BTCTW,BTC Digital Ltd - Warrants (31/03/2025)
BTCY,Biotricity Inc
BTDR,Bitdeer Technologies Holding Company
BTM,Bitcoin Depot Inc
BTMD,biote Corp - Class A
BTMDW,biote Corp - Warrants (26/05/2027)
BTMWW,Bitcoin Depot Inc Warrant
BTOG,Bit Origin Ltd
BTSG,BrightSpring Health Services Inc
BTSGU,BrightSpring Health Services Inc
BTTX,Better Therapeutics Inc
BUJA,Bukit Jalil Global Acquisition 1 Ltd
BUJAR,Bukit Jalil Global Acquisition 1 Ltd
BUJAU,Bukit Jalil Global Acquisition 1 Ltd - Units (1 Ord 1/2 War & 1 Rts)
BUJAW,Bukit Jalil Global Acquisition 1 Ltd - Warrants (02/05/2029)
BUSE,First Busey Corp
BVFL,BV Financial Inc
BVS,Bioventus Inc - Class A
BWAQ,Blue World Acquisition Corp - Class A
BWAQR,Blue World Acquisition Corp
BWAQU,Blue World Acquisition Corp - Units (1 Ord Class A & 1/2 War & 1 Right)
BWAQW,Blue World Acquisition Corp - Warrants (10/01/2029)
BWAY,Brainsway Ltd
BWB,Bridgewater Bancshares Inc
BWBBP,Bridgewater Bancshares Inc
BWCAU,Blue Whale Acquisition Corp I - Units (1 Ord Share Class A & 1/4 War)
BWEN,Broadwind Inc
BWFG,Bankwell Financial Group Inc
BWMN,Bowman Consulting Group Ltd
BWMX,Betterware de Mexico S.A.P.I. de C.V
BYFC,Broadway Financial Corp
BYND,Beyond Meat Inc
BYNO,byNordic Acquisition Corporation - Class A
BYNOU,byNordic Acquisition Corporation - Units (1 Ord Share Class A & 1/2 War)
BYNOW,byNordic Acquisition Corporation - Warrants (01/07/2027)
BYON,Beyond Inc
BYRN,Byrna Technologies Inc
BYSI,BeyondSpring Inc
BYU,Baiyu Holdings Inc
BZ,Kanzhun Ltd
BZFD,BuzzFeed Inc - Class A
BZFDW,BuzzFeed Inc - Warrants (01/12/2026)
BZUN,Baozun Inc
CAAS,China Automotive Systems Inc
CABA,Cabaletta Bio Inc
CAC,Camden National Corp
CACC,Credit Acceptance Corp
CACO,Caravelle International Group
CADL,Candel Therapeutics Inc
CAKE,Cheesecake Factory Inc
CALB,California Bancorp
CALC,CalciMedica Inc
CALM,Cal-Maine Foods Inc
CALT,Calliditas Therapeutics AB
CAMP,Calamp Corp
CAMT,Camtek Ltd
CAN,Canaan Inc
CANB,Can B Corp
CAPR,Capricor Therapeutics Inc
CAPT,Captivision Inc
CAPTW,Captivision Inc - Warrants (15/11/2028)
CAR,Avis Budget Group Inc
CARA,Cara Therapeutics Inc
CARE,Carter Bankshares Inc
CARG,CarGurus Inc - Class A
CARM,Carisma Therapeutics Inc
CART,Maplebear Inc
CARV,Carver Bancorp Inc
CASA,Casa Systems Inc
CASH,Pathward Financial Inc
CASI,CASI Pharmaceuticals Inc
CASS,Cass Information Systems Inc
CASY,Casey`s General Stores Inc
CATC,Cambridge Bancorp
CATY,Cathay General Bancorp
CAUD,Collective Audience Inc
CBAN,Colony Bankcorp Inc
CBAT,CBAK Energy Technology Inc
CBAY,Cymabay Therapeutics Inc
CBFV,CB Financial Services Inc
CBNK,Capital Bancorp Inc
CBRG,Chain Bridge I - Class A
CBRGU,Chain Bridge I - Units (1 Ord Share Class A & 1/2 War)
CBRL,Cracker Barrel Old Country Store Inc
CBSH,Commerce Bancshares Inc
CBUS,Cibus Global Ltd. Class A
CCAIU,Cascadia Acquisition Corp - Units (1 Ord Class A & 1/2 War)
CCAP,Crescent Capital BDC Inc
CCB,Coastal Financial Corp
CCBG,Capital City Bank Group Inc
CCCC,C4 Therapeutics Inc
CCCS,CCC Intelligent Solutions Holdings Inc
CCEP,Coca-Cola Europacific Partners Plc
CCG,Cheche Group Inc - Class A
CCGWW,Cheche Group Inc - Warrants (01/10/2030)
CCLD,CareCloud Inc
CCLDO,CareCloud Inc
CCLDP,CareCloud Inc
CCLP,CSI Compressco LP
CCNE,CNB Financial Corp (PA)
CCNEP,CNB Financial Corp (PA)
CCOI,Cogent Communications Holdings Inc
CCRN,Cross Country Healthcares Inc
CCSI,Consensus Cloud Solutions Inc
CCTG,CCSC Technology International Holdings Ltd
CCTS,Cactus Acquisition Corp 1 Ltd - Class A
CCTSU,Cactus Acquisition Corp 1 Ltd - Units (1 Ord Share Class A & 1/2 War)
CCTSW,Cactus Acquisition Corp 1 Ltd - Warrants(17/08/2028)
CDAQ,Compass Digital Acquisition Corp - Class A
CDAQU,Compass Digital Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
CDAQW,Compass Digital Acquisition Corp - Warrants (29/09/2026)
CDIO,Cardio Diagnostics Holdings Inc
CDIOW,Cardio Diagnostics Holdings Inc - Warrants (01/12/2026)
CDLX,Cardlytics Inc
CDMO,Avid Bioservices Inc
CDNA,Caredx Inc
CDNS,Cadence Design Systems Inc
CDRO,Codere Online Luxembourg S.A
CDROW,Codere Online Luxembourg S.A - Warrants (23/11/2026)
CDT,Conduit Pharmaceuticals Inc
CDTTW,Conduit Pharmaceuticals Inc Wt Exp
CDTX,Cidara Therapeutics Inc
CDW,CDW Corp
CDXC,Chromadex Corp
CDXS,Codexis Inc
CDZI,Cadiz Inc
CDZIP,Cadiz Inc
CEAD,CEA Industries Inc
CEADW,CEA Industries Inc - Warrants (11/02/2027)
CECO,Ceco Environmental Corp
CEG,Constellation Energy Corporation
CELC,Celcuity Inc
CELH,Celsius Holdings Inc
CELU,Celularity Inc - Class A
CELUW,Celularity Inc - Warrants (16/07/2026)
CELZ,Creative Medical Technology Holdings Inc
CENN,Cenntro Electric Group Ltd
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Co. - Class A
CENX,Century Aluminum Company
CERE,Cerevel Therapeutics Holdings Inc
CERO,CERo Therapeutics Holdings Inc
CEROW,CERo Therapeutics Holdings Inc - Warrants (13/02/2029)
CERS,Cerus Corp
CERT,Certara Inc
CETU,Cetus Capital Acquisition Corp - Class A
CETUR,Cetus Capital Acquisition Corp
CETUU,Cetus Capital Acquisition Corp - Units (1 Ord Share Class A 1 War & 1 Right )
CETUW,Cetus Capital Acquisition Corp - Warrants (31/01/2028)
CETX,Cemtrex Inc
CETXP,Cemtrex Inc
CETY,Clean Energy Technologies Inc
CEVA,Ceva Inc
CFB,Crossfirst Bankshares Inc
CFBK,CF Bankshares Inc
CFFI,C & F Financial Corp
CFFN,Capitol Federal Financial
CFFS,CF Acquisition Corp VII - Class A
CFFSU,CF Acquisition Corp VII - Units (1 Ord Share Class A & 1/3 War)
CFFSW,CF Acquisition Corp VII - Warrants (31/03/2028)
CFLT,Confluent Inc Class A
CFMS,Conformis Inc
CFSB,CFSB Bancorp Inc
CG,Carlyle Group Inc (The)
CGABL,Carlyle Finance LLC
CGBD,Carlyle Secured Lending Inc
CGBDL,Carlyle Secured Lending Inc
CGC,Canopy Growth Corporation
CGEM,Cullinan Oncology Inc
CGEN,Compugen Ltd
CGNT,Cognyte Software Ltd
CGNX,Cognex Corp
CGON,Cg Oncology Inc
CGTX,Cognition Therapeutics Inc
CHCI,Comstock Holding Co. Inc - Class A
CHCO,City Holding Company
CHDN,Churchill Downs Inc
CHEF,Chefs` Warehouse Inc
CHEK,Check-Cap Ltd
CHK,Chesapeake Energy Corp - New
CHKEL,Chesapeake Energy Corp - Warrants - Class C (01/03/2026)
CHKEW,Chesapeake Energy Corp - Warrants - Class A (01/03/2026)
CHKEZ,Chesapeake Energy Corp - Warrants - Class B (01/03/2026)
CHKP,Check Point Software Technologies Ltd
CHMG,Chemung Financial Corp
CHNR,China Natural Resources Inc
CHR,Cheer Holding Inc
CHRD,Chord Energy Corp - New
CHRS,Coherus Biosciences Inc
CHRW,C.H. Robinson Worldwide Inc
CHSCL,CHS Inc
CHSCM,CHS Inc
CHSCN,CHS Inc
CHSCO,CHS Inc
CHSCP,CHS Inc
CHSN,Chanson International Holding - Class A
CHTR,Charter Communications Inc - Class A
CHUY,Chuy`s Holdings Inc
CHX,ChampionX Corp
CIFR,Cipher Mining Inc
CIFRW,Cipher Mining Inc - Warrants (26/08/2026)
CIGI,Colliers International Group Inc
CIH,China Index Holdings Ltd
CIIGU,CIIG Capital Partners II Inc - Units (1 Ord Class A & 1/2 War)
CINF,Cincinnati Financial Corp
CING,Cingulate Inc
CINGW,Cingulate Inc - Warrants (03/12/2026)
CISO,CISO Global Inc
CISS,C3is Inc
CISSV,C3is Inc
CITE,Cartica Acquisition Corp - Class A
CITEU,Cartica Acquisition Corp - Units (1 Ord Class A & 1/2 War)
CITEW,Cartica Acquisition Corp - Warrants (30/04/2028)
CIVB,Civista Bancshares Inc
CJET,Chijet Motor Company Inc
CJJD,China Jo-Jo Drugstores Inc
CKPT,Checkpoint Therapeutics Inc
CLAR,Clarus Corp
CLBK,Columbia Financial Inc
CLBT,Cellebrite DI Ltd
CLBTW,Cellebrite DI Ltd - Warrants (30/08/2026)
CLDX,Celldex Therapeutics Inc
CLEU,China Liberal Education Holdings Ltd
CLFD,Clearfield Inc
CLGN,CollPlant Biotechnologies Ltd New
CLINW,Alternus Clean Energy Inc - Warrants (01/01/2022)
CLIR,ClearSign Technologies Corp
CLLS,Cellectis
CLMB,Climb Global Solutions Inc
CLMT,Calumet Specialty Products Partners L.P.
CLNE,Clean Energy Fuels Corp
CLNN,Clene Inc
CLNNW,Clene Inc - Warrants (30/12/2025)
CLOE,Clover Leaf Capital Corp - Class A
CLOER,Clover Leaf Capital Corp
CLOEU,Clover Leaf Capital Corp - Units (1 Ord Share Class A & 1 Right)
CLOV,Clover Health Investments Corp - Class A
CLPS,CLPS Inc
CLPT,ClearPoint Neuro Inc
CLRB,Cellectar Biosciences Inc
CLRC,ClimateRock - Class A
CLRCR,ClimateRock
CLRCU,ClimateRock - Units (1 Ord Class A 1 Rts & 1/2 War)
CLRCW,ClimateRock - Warrants(25/04/2027)
CLRO,ClearOne Inc
CLSD,Clearside Biomedical Inc
CLSK,Cleanspark Inc
CLST,Catalyst Bancorp Inc
CLVR,Clever Leaves Holdings Inc
CLVRW,Clever Leaves Holdings Inc - Warrants (18/12/2025)
CLVS,
CLWT,Euro Tech Holdings Co. Ltd
CLXT,Calyxt Inc
CMAX,CareMax Inc - Class A
CMAXW,CareMax Inc - Warrants (08/06/2026)
CMBM,Cambium Networks Corp
CMCA,Capitalworks Emerging Markets Acquisition Corp - Class A
CMCAU,Capitalworks Emerging Markets Acquisition Corp - Units (1 Ord Class A & 1/2 War)
CMCAW,Capitalworks Emerging Markets Acquisition Corp - Warrants (19/11/2026)
CMCO,Columbus Mckinnon Corp
CMCSA,Comcast Corp - Class A
CMCT,Creative Media & Community Trust
CME,CME Group Inc - Class A
CMLS,Cumulus Media Inc - Class A
CMMB,Chemomab Therapeutics Ltd
CMND,Clearmind Medicine Inc
CMPO,CompoSecure Inc - Class A
CMPOW,CompoSecure Inc - Warrants (27/12/2026)
CMPR,Cimpress plc
CMPS,Compass Pathways Plc
CMPX,Compass Therapeutics Inc
CMRX,Chimerix Inc
CMTL,Comtech Telecommunications Corp
CNDT,Conduent Inc
CNET,ZW Data Action Technologies Inc
CNEY,CN Energy Group Inc - Class A
CNFR,Conifer Holdings Inc
CNFRL,Conifer Holdings Inc
CNFRZ,Conifer Holdings Inc
CNGL,Canna Global Acquisition Corp - Class A
CNGLU,Canna Global Acquisition Corp - Units (1 Ord Share Class A & 1 War)
CNGLW,Canna Global Acquisition Corp - Warrants (30/11/2026)
CNOB,ConnectOne Bancorp Inc
CNOBP,ConnectOne Bancorp Inc
CNSL,Consolidated Communications Holdings Inc
CNSP,Cns Pharmaceuticals Inc
CNTA,Centessa Pharmaceuticals plc
CNTB,Connect Biopharma Holdings Ltd
CNTG,Centogene NV
CNTX,Context Therapeutics Inc
CNTY,Century Casinos Inc
CNVS,Cineverse Corp - Class A
CNXA,Connexa Sports Technologies Inc
CNXC,Concentrix Corp
CNXN,PC Connection Inc
COCH,Envoy Medical Inc - Class A
COCHW,Envoy Medical Inc - Warrants (29/09/2028)
COCO,Vita Coco Company Inc (The)
COCP,Cocrystal Pharma Inc
CODA,Coda Octopus Group Inc
CODX,Co-Diagnostics Inc
COEP,Coeptis Therapeutics Holdings Inc
COEPW,Coeptis Therapeutics Holdings Inc - Warrants (31/10/2025)
COFS,Choiceone Financial Services Inc
COGT,Cogent Biosciences Inc
COHU,Cohu Inc
COIN,Coinbase Global Inc - Class A
COKE,Coca-Cola Consolidated Inc
COLB,Columbia Banking System Inc
COLL,Collegium Pharmaceutical Inc
COLM,Columbia Sportswear Company
COMM,CommScope Holding Company Inc
COMSP,COMSovereign Holding Corp
COMSW,COMSovereign Holding Corp - Warrants (18/12/2025)
CONN,Conns Inc
CONX,CONX Corp - Class A
CONXU,CONX Corp - Units (1 Ord Share Class A & 1/4 War)
CONXW,CONX Corp - Warrants (30/10/2027)
COO,Cooper Companies Inc
COOL,Corner Growth Acquisition Corp - Class A
COOLU,Corner Growth Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
COOLW,Corner Growth Acquisition Corp - Warrants (01/01/2027)
COOP,Mr. Cooper Group Inc
CORT,Corcept Therapeutics Inc
CORZ,Core Scientific Inc - New
CORZW,Core Scientific Inc - Warrants Tranche 1 (23/01/2027)
CORZZ,Core Scientific Inc - Warrants Tranche 2 (23/01/2029)
COSM,Cosmos Health Inc
COST,Costco Wholesale Corp
COWNL,Cowen Inc
COYA,Coya Therapeutics Inc
CPAA,Conyers Park III Acquisition Corp - Class A
CPAAU,Conyers Park III Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
CPAAW,Conyers Park III Acquisition Corp - Warrants (31/07/2028)
CPARU,Catalyst Partners Acquisition Corp - Units (1 Ord Share Class A & 1/5 War)
CPBI,Central Plains Bancshares Inc
CPHC,Canterbury Park Holding Corp
CPIX,Cumberland Pharmaceuticals Inc
CPLP,Capital Product Partners L P
CPOP,Pop Culture Group Co Ltd - Class A
CPRT,Copart Inc
CPRX,Catalyst Pharmaceuticals Inc
CPSH,CPS Technologies Corporation
CPSS,Consumer Portfolio Service Inc
CPTN,Cepton Inc
CPTNW,Cepton Inc - Warrants (10/02/2027)
CPZ,Calamos Long/Short Equity & Dynamic Income Trust
CRAI,CRA International Inc
CRBP,Corbus Pharmaceuticals Holdings Inc
CRBU,Caribou Biosciences Inc
CRCT,Cricut Inc - Class A
CRDF,Cardiff Oncology Inc
CRDL,Cardiol Therapeutics Inc - Class A
CRDO,Credo Technology Group Holding Ltd
CREG,Smart Powerr Corp
CRESW,Cresud - Warrants (08/03/2026)
CRESY,Cresud
CREV,Carbon Revolution Public Ltd Company
CREVW,Carbon Revolution Public Ltd Co. - Warrants (30/10/2028)
CREX,Creative Realities Inc
CRGO,Freightos Ltd
CRGOW,Freightos Ltd - Warrants (16/04/2028)
CRGX,CARGO Therapeutics Inc
CRIS,Curis Inc
CRKN,Crown ElectroKinetics Corp
CRMD,CorMedix Inc
CRML,Critical Metals Corp
CRMLW,Critical Metals Corp - Warrants (27/02/2029)
CRMT,Americas Car Mart Inc
CRNC,Cerence Inc
CRNT,Ceragon Networks Ltd
CRNX,Crinetics Pharmaceuticals Inc
CRON,Cronos Group Inc
CROX,Crocs Inc
CRSP,CRISPR Therapeutics AG
CRSR,Corsair Gaming Inc
CRTO,Criteo S.A
CRUS,Cirrus Logic Inc
CRVL,Corvel Corp
CRVO,CervoMed Inc
CRVS,Corvus Pharmaceuticals Inc
CRWD,Crowdstrike Holdings Inc - Class A
CRWS,Crown Crafts Inc
CSBR,Champions Oncology Inc
CSCO,Cisco Systems Inc
CSGP,Costar Group Inc
CSGS,CSG Systems International Inc
CSIQ,Canadian Solar Inc
CSLM,Consilium Acquisition Corp I Ltd - Class A
CSLMR,Consilium Acquisition Corp I Ltd
CSLMU,Consilium Acquisition Corp I Ltd - Units (1 Ord Class A 1 Right & 1/2 War)
CSLMW,Consilium Acquisition Corp I Ltd - Warrants (12/01/2027)
CSLR,Complete Solaria Inc
CSLRW,Complete Solaria Inc - Warrants (31/07/2028)
CSPI,CSP Inc
CSSE,Chicken Soup for the Soul Entertainment Inc - Class A
CSSEL,Chicken Soup for the Soul Entertainment Inc - Warrants(22/10/2026)
CSSEN,Chicken Soup for the Soul Entertainment Inc
CSSEP,Chicken Soup for the Soul Entertainment Inc
CSTE,Caesarstone Ltd
CSTL,Castle Biosciences Inc
CSTR,CapStar Financial Holdings Inc
CSWC,Capital Southwest Corp
CSWCZ,Capital Southwest Corp
CSWI,CSW Industrials Inc
CSX,CSX Corp
CTAS,Cintas Corporation
CTBI,Community Trust Bancorp Inc
CTCX,Carmell Therapeutics Corp - Class A
CTCXW,Carmell Therapeutics Corporation Warrant
CTHR,Charles & Colvard Ltd
CTKB,Cytek BioSciences Inc
CTLP,Cantaloupe Inc
CTMX,CytomX Therapeutics Inc
CTNT,Cheetah Net Supply Chain Service Inc - Class A
CTRM,Castor Maritime Inc
CTRMV,Castor Maritime Inc
CTRN,Citi Trends Inc
CTSH,Cognizant Technology Solutions Corp - Class A
CTSO,Cytosorbents Corp
CTXR,Citius Pharmaceuticals Inc
CUE,Cue Biopharma Inc
CULL,Cullman Bancorp Inc
CURI,CuriosityStream Inc - Class A
CURIW,CuriosityStream Inc - Warrants (14/10/2025)
CUTR,Cutera Inc
CVAC,CureVac N.V.
CVBF,CVB Financial Corp
CVCO,Cavco Industries Inc
CVCY,Central Valley Community Bancorp
CVGI,Commercial Vehicle Group Inc
CVGW,Calavo Growers Inc
CVKD,Cadrenal Therapeutics Inc
CVLG,Covenant Logistics Group Inc - Class A
CVLT,Commvault Systems Inc
CVLY,Codorus Valley Bancorp Inc
CVRX,CVRx Inc
CVV,CVD Equipment Corp
CWBC,Community West Bancshares
CWCO,Consolidated Water Co. Ltd
CWD,CaliberCos Inc - Class A
CWST,Casella Waste Systems Inc - Class A
CXAI,CXApp Inc - Class A
CXAIW,CXApp Inc - Warrants (14/03/2028)
CXDO,Crexendo Inc
CYBR,CyberArk Software Ltd
CYCC,Cyclacel Pharmaceuticals Inc
CYCCP,Cyclacel Pharmaceuticals Inc
CYCN,Cyclerion Therapeutics Inc
CYN,Cyngn Inc
CYRX,CryoPort Inc
CYT,Cyteir Therapeutics Inc
CYTH,Cyclo Therapeutics Inc - Class A
CYTHW,Cyclo Therapeutics Inc - Warrants (14/11/2025)
CYTK,Cytokinetics Inc
CYTO,Altamira Therapeutics Ltd
CZFS,Citizens Financial Services Inc
CZNC,Citizens & Northern Corp
CZR,Caesars Entertainment Inc
CZWI,Citizens Community Bancorp Inc MD
DADA,Dada Nexus Ltd
DAIO,Data io Corp
DAKT,Daktronics Inc
DALN,DallasNews Corporation - Class A
DARE,Dare Bioscience Inc
DASH,DoorDash Inc - Class A
DATS,DatChat Inc
DATSW,DatChat Inc - Warrants - Series A (13/08/2024)
DAVE,Dave Inc - Class A
DAVEW,Dave Inc - Warrants (05/01/2026)
DAWN,Day One Biopharmaceuticals Inc
DBGI,Digital Brands Group Inc
DBGIW,Digital Brands Group Inc - Warrants (01/05/2026)
DBTX,Decibel Therapeutics Inc
DBVT,DBV Technologies
DBX,Dropbox Inc - Class A
DCBO,Docebo Inc
DCFC,Tritium DCFC Ltd
DCFCW,Tritium DCFC Ltd - Warrants (13/01/2027)
DCGO,DocGo Inc
DCOM,Dime Community Bancshares Inc
DCOMP,Dime Community Bancshares Inc
DCPH,Deciphera Pharmaceuticals Inc
DCTH,Delcath Systems Inc
DDI,DoubleDown Interactive Co Ltd
DDOG,Datadog Inc - Class A
DECA,Denali Capital Acquisition Corp - Class A
DECAU,Denali Capital Acquisition Corp - Units (1 Ord Class A & 1 War)
DECAW,Denali Capital Acquisition Corp - Warrants (28/03/2027)
DENN,Denny`s Corp
DERM,Journey Medical Corp
DFFN,
DFLI,Dragonfly Energy Holdings Corp
DFLIW,Dragonfly Energy Holdings Corp - Warrants (10/07/2027)
DGHI,Digihost Technology Inc
DGICA,Donegal Group Inc - Class A
DGICB,Donegal Group Inc - Class B
DGII,Digi International Inc
DGLY,Digital Ally Inc (New)
DGNU,Dragoneer Growth Opportunities Corp III - Class A
DH,Definitive Healthcare Corp - Class A
DHAC,Digital Health Acquisition Corp
DHACU,Digital Health Acquisition Corp - Unit (1 Ordinary share & 1 Wrt)
DHACW,Digital Health Acquisition Corp - Warrants(02/11/2026)
DHAI,DIH Holding US Inc - Class A
DHAIW,DIH Holding US Inc - Warrants (07/02/2029)
DHC,Diversified Healthcare Trust
DHCA,DHC Acquisition Corp - Class A
DHCAU,DHC Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
DHCAW,DHC Acquisition Corp - Warrants (25/02/2026)
DHCNI,Diversified Healthcare Trust
DHCNL,Diversified Healthcare Trust
DHIL,Diamond Hill Investment Group Inc - Class A
DIBS,1stdibs.com Inc
DICE,DICE Therapeutics Inc
DIOD,Diodes Inc
DIST,Distoken Acquisition Corp
DISTR,Distoken Acquisition Corp
DISTU,Distoken Acquisition Corp - Units (1 Ord Class A 1 Right & 1 War)
DISTW,Distoken Acquisition Corp - Warrants (10/02/2028)
DJCO,Daily Journal Corporation
DKNG,DraftKings Inc - Class A
DLCAU,Deep Lake Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War)
DLHC,DLH Holdings Corp
DLO,DLocal Ltd Class A
DLPN,Dolphin Entertainment Inc
DLTH,Duluth Holdings Inc - Class B
DLTR,Dollar Tree Inc
DMAC,DiaMedica Therapeutics Inc
DMLP,Dorchester Minerals LP
DMRC,Digimarc Corporation
DMTK,DermTech Inc
DNAB,Social Capital Suvretta Holdings Corp II - Class A
DNAD,Social Capital Suvretta Holdings Corp IV - Class A
DNLI,Denali Therapeutics Inc
DNTH,Dianthus Therapeutics Inc
DNUT,Krispy Kreme Inc
DOCU,DocuSign Inc
DOGZ,Dogness (International) Corp - Class A
DOMH,Dominari Holdings Inc
DOMO,Domo Inc - Class B
DOOO,BRP Inc
DORM,Dorman Products Inc
DOX,Amdocs Ltd
DOYU,DouYu International Holdings Ltd
DPCS,DP Cap Acquisition Corp I - Class A
DPCSU,DP Cap Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
DPCSW,DP Cap Acquisition Corp I - Warrants (08/11/2026)
DPRO,Draganfly Inc
DRCT,Direct Digital Holdings Inc Class A
DRIO,DarioHealth Corp
DRMA,Dermata Therapeutics Inc
DRMAW,Dermata Therapeutics Inc - Warrants (13/08/2026)
DRRX,Durect Corp
DRS,Leonardo DRS Inc
DRTS,Alpha Tau Medical Ltd
DRTSW,Alpha Tau Medical Ltd - Warrants (07/03/2027)
DRUG,Bright Minds Biosciences Inc
DRVN,Driven Brands Holdings Inc
DSGN,Design Therapeutics Inc
DSGR,Distribution Solutions Group Inc
DSGX,Descartes Systems Group Inc
DSKE,Daseke Inc
DSP,Viant Technology Inc - Class A
DSWL,Deswell Industries Inc
DTCK,Davis Commodities Ltd
DTIL,Precision Biosciences Inc
DTSS,Datasea Inc
DTST,Data Storage Corp
DTSTW,Data Storage Corp - Warrants (13/05/2026)
DUET,DUET Acquisition Corp - Class A
DUETU,DUET Acquisition Corp - Units (1 Ord Share Class A & 1 War)
DUETW,DUET Acquisition Corp - Warrants (18/01/2027)
DUO,Fangdd Network Group Ltd
DUOL,Duolingo Inc - Class A
DUOT,Duos Technologies Group Inc
DVAX,Dynavax Technologies Corp
DWAC,Digital World Acquisition Corp - Class A
DWACU,Digital World Acquisition Corp - Units (1 Ord Class A & 1/2 War)
DWACW,Digital World Acquisition Corp - Warrants (30/06/2028)
DWSN,Dawson Geophysical Company
DXCM,Dexcom Inc
DXLG,Destination XL Group Inc
DXPE,DXP Enterprises Inc
DXR,Daxor Corp
DXYN,Dixie Group Inc
DYAI,Dyadic International Inc DE
DYCQU,DT Cloud Acquisition Corp - Units (1 Ord 1 Right & 1 War)
DYN,Dyne Therapeutics Inc
DYNT,Dynatronics Corp
DZSI,DZS Inc
EA,Electronic Arts Inc
EAC,Edify Acquisition Corp - Class A
EACPU,Edify Acquisition Corp - Units (1 Ord Class A & 1/2 War)
EACPW,Edify Acquisition Corp - Warrants (25/11/2025)
EAST,Eastside Distilling Inc
EBAY,EBay Inc
EBC,Eastern Bankshares Inc
EBMT,Eagle Bancorp Montana Inc
EBON,Ebang International Holdings Inc - Class A
EBTC,Enterprise Bancorp Inc
ECBK,ECB Bancorp Inc
ECDA,ECD Automotive Design Inc
